"","Entity","Year","Total.Deaths","DALYs","GDP","Population","ATS_KG","Cannabis-type_KG","Cocaine-type_KG","Hallucinogens_KG","Non-specified_KG","Opioids_KG","Other miscellaneous_KG","Precursors_KG","Sedatives and Tranquillizers_KG","Solvents and Inhallants_KG","Substances not under international control_KG"
"91","American Samoa",1999,0.629257055326608,0.88827892,NA,57049,0,0,0,0,0,0,0,0,0,0,0
"92","American Samoa",2000,0.661988268286775,0.892175327,NA,57816,0,0,0,0,0,0,0,0,0,0,0
"93","American Samoa",2001,0.631756158645336,0.886868003,NA,58496,0,0,0,0,0,0,0,0,0,0,0
"94","American Samoa",2002,0.669285881300802,0.894342372,8666.65538195914,59077,0,0,0,0,0,0,0,0,0,0,0
"95","American Samoa",2003,0.724416030625822,0.882668974,8807.46281200101,59495,0,0,0,0,0,0,0,0,0,0,0
"96","American Samoa",2004,0.687790887012854,0.892710608,8528.24877689163,59684,0,0,0,0,0,0,0,0,0,0,0
"97","American Samoa",2005,0.659215024772293,0.89147608,8395.31877025371,59557,0,0,0,0,0,0,0,0,0,0,0
"98","American Samoa",2006,0.674366074787644,0.896191099,8340.52343974691,59109,0,0,0,0,0,0,0,0,0,0,0
"99","American Samoa",2007,0.665267503830944,0.903612007,8874.87792759607,58367,0,0,0,0,0,0,0,0,0,0,0
"100","American Samoa",2008,0.666483455099545,0.918780275,9740.82449121586,57490,0,0,0,0,0,0,0,0,0,0,0
"101","American Samoa",2009,0.654766958799085,0.823313306,11910.013233348,56675,0,0,0,0,0,0,0,0,0,0,0
"102","American Samoa",2010,0.670526060305716,0.933807171,10216.8176306968,56084,0,0,0,0,0,0,0,0,0,0,0
"103","American Samoa",2011,0.650557239903475,0.925577958,10223.2983588916,55755,0,0,0,0,0,0,0,0,0,0,0
"104","American Samoa",2012,0.67744026675359,0.931790283,11496.5240977923,55669,0,0,0,0,0,0,0,0,0,0,0
"105","American Samoa",2013,0.714524432361939,0.927143774,11450.7241954879,55717,0,0,0,0,0,0,0,0,0,0,0
"106","American Samoa",2014,0.709463759104708,0.930477225,11525.1563872309,55791,0,0,0,0,0,0,0,0,0,0,0
"107","American Samoa",2015,0.746162819107051,0.935087161,12059.6351646776,55806,0,0,0,0,0,0,0,0,0,0,0
"108","American Samoa",2016,0.756610761588639,0.941024094,12038.2496994923,55739,0,0,0,0,0,0,0,0,0,0,0
"109","Andorra",1990,1.8166667622976,1.552488155,18878.8523130643,54508,0,1.31699996814132,0.0489999987185001,0,0,0.0149999996647239,0,0,0,0,0
"110","Andorra",1991,2.0450055297479,1.567067303,19534.2636301538,56666,0,2.14700001478195,0.219999998807907,0,0,0.0120000001043081,0,0,0,0,0
"111","Andorra",1992,2.2162625843903,1.583354823,20549.8055751695,58882,0,30.1610008254647,0.034000001847744,0,0,0.00400000018998981,0,0,0,0,0
"112","Andorra",1993,2.3847775864176,1.606232231,16515.6583953924,60974,0,2.62499992549419,0.639999985694885,0,0,0.170000001788139,0,0,0,0,0
"113","Andorra",1994,2.39472264519497,1.619139628,16235.0680377239,62676,0.0210630002682209,24.582999676466,0.0260000005364418,6.49999983579619e-07,0,0.00700000021606684,0,0,0,0,0
"114","Andorra",1995,2.40959362398826,1.644283348,18458.1739929996,63860,0.055471,3.19700002670289,0.0260000005364418,7.39999981306028e-06,0.00030999999307096,0.0140500004328788,0,0,0.002009999955073,0,0
"115","Andorra",1996,2.49177442248672,1.674675696,19016.2881877293,64363,0,2,0,0,0,0,0,0,0,0,0
"116","Andorra",1997,2.59151414120125,1.697493568,18355.6278604321,64318,0,1.89199995994568,0.108000002801418,0,0,0.00499999988824129,0,0,0,0,0
"117","Andorra",1998,2.70526869571662,1.730310983,18895.110661321,64140,0.059598,2.06399995088578,0.0640000030398369,1.39999996463303e-06,0,0.00300000002607703,0,0,0,0,0
"118","Andorra",1999,2.79133214249858,1.756218844,19262.3089910407,64368,0.022403,6.368,0.06,0,0,0.013,0,0,0,0,0
"119","Andorra",2000,2.84994873819681,1.770226166,21854.2468030614,65390,0.0805575,3.298,0.023,0.00200234999994063,0,0.009,0,0,0.000109999997541308,0,0
"120","Andorra",2001,2.92612633869871,1.787781543,22970.5122133619,67344,0.0228995,3.9895,0.0857,0.00200045002979095,0,0.0093,0,0,0,0,0
"121","Andorra",2002,3.01977590905194,1.801549395,25067.2400639132,70048,0.0257215,3.22665,0.275,9.99999974737875e-08,0,0,0,0,0,0,0
"122","Andorra",2003,3.31547877520508,1.803750623,32272.8458909877,73180,0,0,0,0,0,0,0,0,0,0,0
"123","Andorra",2004,3.60692476171418,1.797967076,37966.1872524395,76250,0,0,0,0,0,0,0,0,0,0,0
"124","Andorra",2005,3.70129501912756,1.795012758,40064.2249292197,78871,0.0343325,6.88613000267744,0.124869999946207,0,0,0.002,0,0,0,0,0
"125","Andorra",2006,3.84704326022045,1.785903362,42674.7589681092,80995,0.044508,13.71412,0.10906,2.99999992421363e-07,0,0.00207,0,0,0,0,0
"126","Andorra",2007,3.96492248295072,1.780047323,47804.8499340211,82682,0.064695,8.14123500032723,0.147,0.005,0,0.0196500000543892,0,0,0,0,0
"127","Andorra",2008,4.05435950084188,1.766945651,48719.6587699036,83860,0.0064,7.93013500054181,0.202,1.14999997094856e-06,0.0018,0.0172,0,0,0,0,0
"128","Andorra",2009,4.06957003995952,1.7511611,43504.2156523202,84461,0.006737,5.31231000053644,0.2576,0,0,0.0017,0,0,0.000219999995082617,0,0
"129","Andorra",2010,4.09667120086594,1.73207124,40850.2481432297,84454,0.01405,13.3045000006974,0.21319,0,0.000129999997094274,3e-04,0,0,0,0,0
"130","Andorra",2011,3.76625353924283,1.72391857,43334.8114127088,83748,0.044376,8.90550000024676,0.07692,0,0.0148,0.0204000000014901,0,0,0,0,0
"131","Andorra",2012,3.69959299400141,1.712700023,38686.4612635075,82427,0.09471,14.4408750002307,0.3423,0.0111,0.0148,0.0434,0,0,0,0,0
"132","Andorra",2013,3.71182886871265,1.703257325,39540.7248137461,80770,0.0868,5.53831500009119,0.1149,1.49999996210681e-07,0.0246699994485825,0.0037,0,0,0.0461199989691377,0,0
"133","Andorra",2014,3.78470904977543,1.699417109,41303.9293714464,79213,0.05717,31.421560000236,0.30491,0,0,0.00245000000223517,0,0,0,0,0
"134","Andorra",2015,3.8317495977483,1.68796735,35770.7767044085,77993,0.008213,4.12458500011265,0.0399,9.99999974737875e-08,0,0.0241600000029802,0,0,0,0,0
"135","Andorra",2016,3.8883657213477,1.692358968,37475.6350587526,77295,0.078197,32.1019250001663,0.0973,0.0018,0,0.0132,0,0,0,0,0
"136","Angola",1990,244.741325343513,0.256510772,948.338177965671,11848385,0,455,0,0,0,0,0,0,0,0,0
"137","Angola",1991,254.937426834321,0.261010688,NA,12248901,0,716,0,0,0,0,0,0,0,0,0
"138","Angola",1992,266.999605182242,0.262465042,NA,12657361,0,92,1,0,0,0,0,0,0,0,0
"139","Angola",1993,282.793416258848,0.255267467,NA,13075044,0,0,0,0,0,0,0,0,0,0,0
"140","Angola",1994,296.389573642729,0.271667418,251.078348367302,13503753,0,0,0,0,0,0,0,0,0,0,0
"141","Angola",1995,300.945195011363,0.28262996,398.79099821209,13945205,0,2623.22802734375,8.90200042724609,0,0,0.0230000000447035,0,0,0,0,0
"142","Angola",1996,293.138138853999,0.282470343,522.679624255226,14400722,0,63.8499984741211,64.3600006103516,0,0,0,0,0,0,0,0
"143","Angola",1997,295.92151016591,0.2836533,514.385174425759,14871572,0,518.005981445313,536,0,0,0.00999999977648258,0,0,0,0,0
"144","Angola",1998,331.521615820252,0.291789305,423.619048972815,15359600,0,1.97500002384186,38.0069999694824,0,0,0,0,0,1.04999995231628,0,0
"145","Angola",1999,317.792199933931,0.284627075,387.785124062555,15866871,0,3402.467,15.901,0,0,0,0,0,0,0,0
"146","Angola",2000,304.989595383456,0.284782519,556.838631674927,16395477,0,4733.667,173.724,0,0,0.005,0,0,0,0,0
"147","Angola",2001,294.047975187558,0.285223451,527.333528536691,16945753,0,621.278,20.745,0,0,21.5,0,0,0,0,0
"148","Angola",2002,285.097955133222,0.29371912,872.494441791273,17519418,0,0,0,0,0,0,0,0,0,0,0
"149","Angola",2003,285.557789617487,0.305261475,982.96100777685,18121477,0,0,0,0,0,0,0,0,0,0,0
"150","Angola",2004,291.894699123495,0.315716594,1255.56451325546,18758138,0,0,0,0,0,0,0,0,0,0,0
"151","Angola",2005,288.16604489238,0.328273073,1902.42214975937,19433604,0,3741.15,8.9883,0,0,0,0,0,0,0,0
"152","Angola",2006,292.861261500576,0.336937371,2599.56594793067,20149905,0,0,0,0,0,0,0,0,0,0,0
"153","Angola",2007,294.937176571463,0.355350952,3121.99608528081,20905360,0,3913.056,55.805,0,0,0,0,0,0,0,0
"154","Angola",2008,300.222808747829,0.370783758,4080.94103372417,21695636,0,0,0,0,0,0,0,0,0,0,0
"155","Angola",2009,308.439504319269,0.385093712,3122.7815987074,22514275,0,0,92.3,0,0,0,0,0,0,0,0
"156","Angola",2010,317.216182115296,0.405979841,3587.88364462837,23356247,0,0,0,0,0,0,0,0,0,0,0
"157","Angola",2011,329.040625566738,0.429410415,4615.46821863819,24220660,0,0,0,0,0,0,0,0,0,0,0
"158","Angola",2012,343.746133288834,0.458298785,5100.09702685927,25107925,0,0,0,0,0,0,0,0,0,0,0
"159","Angola",2013,356.289191844661,0.490203409,5254.88112606683,26015786,0,0,0,0,0,0,0,0,0,0,0
"160","Angola",2014,363.456686527213,0.523351077,5408.41170002082,26941773,0,87,0,0,0,0,0,0,0,0,0
"161","Angola",2015,380.389600992849,0.556291726,4166.97983330278,27884380,0,0,0,0,0,0,0,0,0,0,0
"162","Angola",2016,394.948682268376,0.589027762,3506.07312818832,28842482,0,195.649,7.136,0,0,0,0,0,0,0,0
"163","Antigua and Barbuda",1990,3.42632321723122,2.325178246,7347.64636864328,62533,0,0,0,0,0,0,0,0,0,0,0
"164","Antigua and Barbuda",1991,3.50677545378686,2.320924785,7602.34533414465,63363,0,0,0,0,0,0,0,0,0,0,0
"165","Antigua and Barbuda",1992,3.62081675757724,2.31214376,7745.72179961652,64459,0,0,0,0,0,0,0,0,0,0,0
"166","Antigua and Barbuda",1993,3.69461481646503,2.283879948,8136.18854727449,65777,0,0,0,0,0,0,0,0,0,0,0
"167","Antigua and Barbuda",1994,3.85881565729304,2.266412904,8771.14372746878,67201,0,4407.12300000638,73,0,0,0,0,0,0,0,0
"168","Antigua and Barbuda",1995,4.03705267476029,2.248413472,8406.35894515205,68672,0,216.850000023842,115,0,0,0,0,0,0,0,0
"169","Antigua and Barbuda",1996,4.2176150923237,2.274743444,9030.5749776224,70176,0,1518,6,0,0,0,0,0,0,0,0
"170","Antigua and Barbuda",1997,4.48908027813642,2.293425726,9491.66076559497,71707,0,2572.90002441406,126,0,0,0,0,0,0,0,0
"171","Antigua and Barbuda",1998,4.76761964726519,2.280251029,9940.85222769034,73219,0,105,1,0,0,0,0,0,0,0,0
"172","Antigua and Barbuda",1999,5.05324024434424,2.227075714,10260.5994054155,74674,0,2432.4,26,0,0,0,0,0,0,0,0
"173","Antigua and Barbuda",2000,5.2787128693032,2.166299308,10872.2929515751,76007,0,998.7,24,0,0,0,0,0,0,0,0
"174","Antigua and Barbuda",2001,5.33095032259441,2.130849992,10367.3196068161,77212,0,662,767,0,0,0,0,0,0,0,0
"175","Antigua and Barbuda",2002,5.40141044313344,2.152883935,10401.0508759034,78298,0,163.1,21.003,0,0,0,0,0,0,0,0
"176","Antigua and Barbuda",2003,5.39188331302297,2.187188079,10797.9510571837,79311,0,339,80.06,0,0,0,0,0,0,0,0
"177","Antigua and Barbuda",2004,5.4616629146848,2.217426818,11446.9691417182,80347,0,7120,25,0,0,0,0,0,0,0,0
"178","Antigua and Barbuda",2005,5.55517180000567,2.248725795,12557.5478500769,81462,0,2069.55,0,0,0,0,0,0,0,0,0
"179","Antigua and Barbuda",2006,5.56221835293688,2.253414832,13995.8044243845,82715,0,97852.4,18.6,0,0,0,0,0,0,0,0
"180","Antigua and Barbuda",2007,5.66116899793993,2.259918156,15622.6928710238,84029,0,1142.7,1600,0,0,0,0,0,0,0,0
"181","Antigua and Barbuda",2008,5.82820494235746,2.284566111,16044.1057963132,85394,0,1078.6,14.1,0,0,0,0,0,0,0,0
"182","Antigua and Barbuda",2009,5.98988820523903,2.298596288,14160.5620007335,86743,0,1959.1,2.3,0,0,0,0,0,0,0,0
"183","Antigua and Barbuda",2010,6.13483967426569,2.281432642,13048.9605816199,88030,0.018428,2918.6,1.0363,0,0,0,0,0,0,0,0
"184","Antigua and Barbuda",2011,6.29112215581842,2.2595955,12746.6334682021,89250,0,785,177,0,0,0,0,0,0,0,0
"185","Antigua and Barbuda",2012,6.43853082311533,2.232640967,13272.7349447294,90407,0,0,0,0,0,0,0,0,0,0,0
"186","Antigua and Barbuda",2013,6.65455814854036,2.232627842,12910.5906255945,91510,0,0,0,0,0,0,0,0,0,0,0
"187","Antigua and Barbuda",2014,6.91672059228417,2.17350821,13501.5809223367,92562,0,0,0,0,0,0,0,0,0,0,0
"188","Antigua and Barbuda",2015,7.20922273958687,2.218984325,14285.3297773091,93571,0,0,0,0,0,0,0,0,0,0,0
"189","Antigua and Barbuda",2016,7.32297166449936,2.235023992,15198.7429664112,94520,0,0,0,0,0,0,0,0,0,0,0
"190","Argentina",1990,1263.41000679542,1.689002482,4333.48337168025,32618648,0.156000003218651,751.84102563858,31787.9604492188,3.65999990754062e-05,0,0.110700003646314,0,0,0,0,0
"191","Argentina",1991,1329.66869360903,1.738913283,5735.3599805848,33079002,0.689999997615814,1459.37999992371,49066.6683349609,2.23999994341284e-05,0,9.5,0,0,4.39305990180746,0,0
"192","Argentina",1992,1439.71903742157,1.788997601,6823.53883710424,33529320,0,25069.0900781512,81419.3703613281,0.000440749988865718,0,5.67999999970198,0,0,0,0,0
"193","Argentina",1993,1476.45336282439,1.842399995,6969.11972904571,33970103,0.00600000005215406,2994.14005212784,55025.4404296875,0.00239364993953132,0,0.689999997615814,0,0,0,0,0
"194","Argentina",1994,1543.30211230369,1.90369788,7483.14033425721,34402669,0.37421,2632.54697850049,61356.412109375,0.000731049981532124,0,0,0,0,0,0,0
"195","Argentina",1995,1600.28668673141,1.954957282,7408.70866363112,34828168,0,0,58166.009765625,0.00245524993797517,0.443059995498509,0,0,0,0,0,0
"196","Argentina",1996,1673.72739144604,1.967772601,7721.35410460355,35246376,0.12,9126.08042974472,59305.0703125,6.45499983693298e-05,0,30.1,0,0,0,0,0
"197","Argentina",1997,1748.04187447126,1.985283867,8213.12512693705,35657438,0,13794.9201158129,54946.6713867188,2.81499992888712e-05,0,41.0500018596649,0,0,0.0575899987127632,0,0
"198","Argentina",1998,1693.76814375594,1.968810237,8289.5075682025,36063451,0.15,11094.5199696603,49614.8609619141,7.17499981874425e-05,0,101.840000915527,0,0,0.131249997066334,0,0
"199","Argentina",1999,1672.5455806983,1.968805868,7774.73620280001,36467218,1.02575,18430.591,70152.968,5.42499986295297e-05,0.0805499981995672,7.962,0,0,0.0805599981993437,0,0
"200","Argentina",2000,1549.52109100929,1.96924148,7708.09911454041,36870796,2.5335,25615.956,98252.631,5.46499986194249e-05,0.117789997367188,47.674,0,0,0.117789997367188,0,0
"201","Argentina",2001,1524.83924674303,1.972589659,7208.37311355372,37275644,0.99775,33223.413,93638.939,6.19499984350114e-05,4795,84.883,0,0,0.047949998928234,0,0
"202","Argentina",2002,1503.70488061469,1.980901792,2593.404563368,37681743,0.1075,44919.742,47208.671,2.33999994088663e-05,24028,32.296,0,0,0.240279994629323,0,0
"203","Argentina",2003,1494.44209076191,1.997390531,3349.80630031036,38087866,3.935576,59779.534,48235.821,8.1899997931032e-05,0.125769997188821,175.784,0,0,0.125769997188821,0,0
